deltaDistance;lng;power;messageId
206;5.93107;14.34;2
169;5.5744099999999985;14.43;2
442;5.45016;14.42;2
219;5.59525;14.29;2
150;5.37599;14.3;2
566;5.60855;14.43;2
155;7.0099;13.92;2
266;5.4283800000000015;14.02;2
196;7.1917800000000005;14.14;2
480;5.40946;14.48;2
310;6.93135;14.06;2
183;5.40194;14.48;2
459;5.3459400000000015;14.82;2
150;5.35804;14.26;2
162;5.39635;14.35;2
340;7.08194;14.08;2
458;7.180439999999999;12.59;2
548;5.60901;14.91;2
267;5.6397900000000005;14.3;2
169;7.2781699999999985;14.29;2
541;5.40693;14.4;2
156;7.13076;13.92;2
155;5.38926;14.3;2
690;5.49338;14.5;2
569;5.3783;14.42;2
153;6.96888;14.14;2
341;5.99996;14.37;2
283;5.49863;14.38;2
60;5.5961;14.26;2
155;5.3857300000000015;14.21;2
260;7.09531;14.53;2
0;5.46117;12.86;501
156;7.19199;14.42;2
149;5.38434;14.1;500
635;5.56191;14.32;2
279;7.14209;13.07;2
133;7.172910000000001;13.84;2
151;5.4797699999999985;14.26;2
209;7.20085;12.19;2
0;5.44243;12.61;202
129;7.14042;14.66;2
157;5.17231;14.9;2
0;7.24833;12.72;161
241;5.47957;14.42;2
159;7.11882;14.56;2
150;5.42614;14.99;2
275;7.08046;14.0;2
265;7.209519999999999;14.32;2
277;5.36429;14.48;2
289;5.8666199999999975;14.24;2
2491;5.36578;14.21;2
153;7.121360000000001;14.4;2
489;5.49904;14.38;2
34;5.47846;14.32;500
482;5.41707;14.21;2
515;5.35435;13.86;2
0;5.38518;12.42;501
743;5.45806;14.22;2
464;5.4713699999999985;14.45;2
0;5.44241;12.7;193
224;7.12507;14.43;2
151;7.07405;14.05;2
188;7.132389999999999;13.87;2
156;5.42742;14.43;2
531;5.43304;14.3;2
872;5.42491;14.67;2
200;5.59445;14.05;2
194;5.40016;14.08;2
212;5.3548800000000005;14.5;2
328;5.3494;14.3;2
626;7.12506;14.54;2
363;5.46676;14.24;2
560;5.35967;14.42;2
174;5.433;14.14;2
152;7.282610000000001;14.21;2
518;7.13323;13.97;2
150;5.39846;14.37;2
515;5.57839;14.88;2
152;5.56734;14.46;2
155;5.511830000000002;14.43;2
300;7.08272;14.02;2
523;7.1809;14.48;2
0;5.39024;12.67;501
526;5.55973;14.26;2
154;7.25903;14.18;2
118;5.47583;12.61;2
262;7.17788;14.3;2
224;5.35532;14.34;2
290;5.23507;14.24;2
0;7.21462;12.62;501
153;5.48844;14.37;2
453;7.20034;14.21;2
693;5.49241;14.48;2
231;5.3944300000000025;14.22;500
342;5.51698;14.26;2
238;7.1606;14.46;2
572;5.51461;14.3;2
234;5.48113;14.53;2
152;5.39916;14.42;2
153;7.14584;14.21;2
160;7.12613;14.42;2
221;7.1160000000000005;14.72;2
403;7.155639999999999;13.95;2
295;7.19022;12.51;2
33;6.946089999999999;14.05;2
271;5.4397400000000005;14.46;2
0;7.1418399999999975;12.27;193
453;5.30656;14.48;2
176;5.48104;14.45;2
154;5.3929;14.37;2
228;5.4767199999999985;14.03;2
325;7.18761;12.16;2
0;5.3822199999999984;12.64;501
160;5.57872;14.26;2
366;5.36364;14.96;2
191;5.80663;14.26;2
180;5.4639;14.4;2
684;5.49517;14.4;2
440;5.56369;14.78;2
589;7.1154100000000025;13.95;2
0;7.127439999999999;12.83;501
104;5.40097;14.24;2
151;5.42184;14.34;2
152;6.9649899999999985;13.98;2
188;7.14341;14.5;2
0;5.52043;12.53;202
609;5.5621300000000025;14.45;2
227;5.39653;14.24;2
150;5.44348;14.34;2
81;5.59839;14.91;2
152;5.4007;14.3;2
429;5.23244;14.82;2
154;5.38324;14.19;2
249;5.4878;14.29;2
152;5.3776800000000025;14.18;2
152;5.80531;14.18;2
119;5.4459800000000005;15.14;500
1552;5.36383;14.88;2
155;7.27822;14.27;2
388;5.76194;14.4;2
281;5.84278;14.26;2
428;5.41458;14.5;2
153;5.42054;13.9;2
219;5.39316;14.13;2
608;5.42494;14.67;2
536;5.5220699999999985;14.34;2
152;7.15017;14.51;2
541;5.6086199999999975;14.46;2
242;5.36252;14.26;2
431;5.81137;14.3;2
240;7.0358800000000015;14.05;2
327;5.43789;14.48;2
405;5.42939;14.5;2
45;7.15075;14.27;2
116;7.2491;13.2;500
152;6.955610000000001;13.63;2
463;7.193039999999999;14.42;2
74;7.14186;12.7;2
593;5.37324;14.38;2
151;5.42471;14.45;2
539;5.31916;14.83;2
161;7.05623;14.05;2
153;5.87417;14.27;2
499;5.76628;14.26;2
150;5.4165300000000025;14.0;2
268;5.84092;14.29;2
691;5.57343;14.46;2
259;5.484;14.37;2
298;5.4245;14.48;2
426;5.59773;14.45;2
57;7.211819999999999;13.79;500
34;7.1383199999999984;14.34;2
477;5.4919400000000005;14.38;2
152;5.85038;14.21;2
524;5.3318699999999986;14.46;2
150;5.47454;14.0;500
252;5.42075;15.15;2
237;5.49752;14.43;2
150;5.46068;14.38;2
0;5.2166;12.64;501
77;5.59191;14.0;500
437;7.24764;14.42;2
595;5.14008;14.46;2
229;7.19084;13.86;2
230;5.41417;14.3;2
154;5.6282;14.29;2
157;7.05345;13.92;2
582;7.18979;14.06;2
158;7.276160000000001;14.24;2
338;5.81192;14.3;2
0;5.4170300000000005;12.88;501
399;5.04387;14.48;2
437;5.46702;14.51;2
203;4.99211;14.9;2
516;5.23871;14.74;2
477;5.44654;14.43;2
152;5.39532;14.45;2
304;7.1859899999999985;14.43;2
184;5.4782;14.46;2
153;5.40706;14.27;2
475;5.35324;14.32;2
164;5.260680000000002;14.9;2
184;5.36493;14.42;2
62;5.36531;14.37;500
386;5.44726;14.48;2
443;5.5363;14.48;2
155;7.0393;14.1;2
227;7.19245;12.22;2
237;7.22169;12.29;2
0;5.4452;12.86;501
0;5.3873;12.61;202
127;5.4253;14.69;2
159;6.97395;14.37;2
427;5.48409;14.38;2
392;5.36897;14.85;2
564;5.33434;14.96;2
235;5.38784;14.72;2
309;7.195360000000001;13.97;2
159;7.13433;14.53;2
375;5.49173;14.46;2
0;5.47462;12.34;201
0;5.38554;12.54;201
308;5.39457;14.16;2
561;5.4385;14.46;2
150;5.38201;14.42;2
541;7.186910000000001;13.87;2
155;5.38565;14.03;2
567;7.16478;12.21;2
116;5.59917;14.3;500
232;5.605;14.29;2
151;7.20643;14.22;2
552;5.42673;14.46;2
154;5.36563;14.42;2
225;5.9352800000000006;14.43;2
150;7.03615;14.0;2
525;5.55227;14.42;2
642;7.19009;12.51;2
155;5.5954;14.34;2
231;7.18779;12.1;2
289;5.47616;14.37;2
246;7.10795;14.08;2
326;7.19212;12.53;2
607;7.17922;14.22;2
357;5.34466;14.42;2
169;6.9596399999999985;13.34;2
240;5.41308;14.1;2
571;7.19022;14.46;2
213;5.60431;14.26;2
0;5.3529300000000015;12.38;202
154;7.15355;14.24;2
244;7.166710000000001;12.94;2
582;7.13069;13.94;2
225;5.42031;14.32;2
222;5.4005800000000015;14.46;2
497;5.23755;14.72;2
150;5.47405;15.2;2
274;6.98105;14.13;2
0;5.93674;12.61;501
256;5.50906;14.38;2
153;5.45324;14.4;2
350;5.47101;14.45;2
150;5.2691;15.01;2
65;7.20993;14.61;2
585;5.52919;14.3;2
380;5.36246;14.45;2
186;5.37446;14.22;2
282;5.45536;15.09;2
302;7.17288;14.0;2
377;7.192260000000001;14.38;2
150;7.0037699999999985;13.95;2
621;5.52879;14.3;2
151;7.28432;13.02;2
221;7.0813;14.05;2
447;5.46023;14.4;2
152;5.51584;14.27;2
196;5.4084900000000005;14.35;2
222;5.4812400000000014;14.4;2
581;5.157780000000002;14.96;2
406;7.17801;14.58;2
234;5.41482;14.3;2
150;5.4009;13.95;2
387;4.95224;14.94;2
161;5.44878;14.4;2
157;5.4003;14.4;2
308;5.65263;14.35;2
154;5.43545;15.18;2
608;7.184710000000001;12.22;2
250;5.8327;14.43;2
563;7.18956;14.38;2
546;5.54347;14.42;2
151;5.48704;14.34;2
30;5.50972;14.29;500
52;7.0324;14.78;2
253;7.161810000000001;14.4;2
292;5.57717;14.35;2
150;7.037610000000001;13.97;2
153;5.39175;14.45;2
265;7.2466300000000015;14.29;2
390;5.35295;14.38;2
156;5.4423;14.38;2
212;7.188110000000001;14.46;2
547;5.2495400000000005;15.17;2
0;7.1955899999999975;12.13;2
577;5.3108;14.42;2
0;7.24815;12.77;202
219;5.63471;13.82;2
272;5.40095;14.29;2
0;5.47582;14.24;500
234;7.08097;14.08;2
270;7.22765;12.62;2
458;7.1860399999999975;12.24;2
277;5.58409;14.24;2
194;5.93196;14.38;2
237;5.36606;14.27;2
242;5.45539;14.32;2
0;5.43658;12.54;501
691;5.58764;14.3;2
323;5.36792;14.45;2
510;5.37498;14.48;2
522;5.45071;14.4;2
155;5.48191;14.42;2
1058;5.3660000000000005;14.37;2
291;5.4500199999999985;14.38;2
543;5.45029;14.35;2
154;5.38185;14.21;2
535;5.36569;15.2;2
272;5.41442;14.42;2
536;5.35145;15.18;2
504;5.4327;14.45;2
563;5.50122;14.3;2
187;6.96356;14.54;2
591;7.10042;13.94;2
1059;5.3659;14.99;2
162;7.129410000000001;14.85;2
400;7.1352;14.03;2
0;5.38434;12.86;202
289;5.3909699999999985;14.22;2
135;5.38313;14.24;2
0;5.34639;12.38;201
595;5.47809;14.46;2
153;5.3918;14.46;2
159;5.42249;14.43;2
500;5.68825;14.46;2
355;5.42735;14.45;2
0;5.44245;12.67;201
455;5.3483800000000015;13.98;2
226;5.46129;14.05;2
5;5.38213;13.06;2
354;7.251639999999999;14.19;2
366;5.20757;14.96;2
177;5.38998;14.29;2
159;7.14165;14.48;2
168;5.64872;13.89;2
156;5.43599;15.2;2
193;5.47958;14.46;2
176;5.43688;14.38;2
394;7.23793;14.32;2
333;7.11378;15.1;2
156;5.3910300000000015;14.43;2
235;7.17829;13.66;2
550;7.0773199999999985;13.92;2
0;5.3853300000000015;12.75;193
0;5.39319;12.67;202
152;5.33659;14.77;500
227;5.63943;14.22;2
0;5.75249;14.29;2
188;7.16343;14.56;2
392;5.42887;14.9;2
279;7.25703;14.34;2
451;5.6131;14.45;2
301;5.4645;14.69;2
470;5.58839;14.4;2
294;5.3658;14.43;2
277;5.85547;14.3;2
179;5.42719;15.02;2
57;5.3843;14.18;500
348;6.0636800000000015;14.38;2
267;7.12004;13.95;2
1435;5.40143;14.37;2
558;7.0503899999999975;14.43;2
595;5.5449;14.3;2
199;5.57307;14.37;2
507;5.37298;14.48;2
204;5.36643;14.18;2
150;5.3901900000000005;14.3;2
485;7.22472;14.21;2
659;5.42434;14.72;2
441;5.36597;14.42;2
305;7.28482;14.35;2
550;5.47684;14.27;2
151;5.43026;14.37;2
264;5.47575;14.32;2
228;5.31689;14.45;2
291;5.5621800000000015;14.96;2
243;7.125589999999999;14.32;2
0;7.141710000000002;12.77;193
403;7.2224;14.21;2
0;5.4747;12.74;201
181;7.132060000000001;12.18;2
0;5.42367;12.78;202
210;7.14238;14.34;2
150;7.146489999999999;14.16;2
0;7.1417699999999975;12.88;501
196;7.19083;14.67;2
125;7.18222;13.89;2
169;5.39425;14.35;2
345;5.75068;14.29;2
155;5.3936199999999985;14.46;2
157;5.36733;14.21;2
108;5.40707;14.24;500
150;5.24672;15.1;2
214;5.4373;14.37;2
355;5.5056699999999985;14.9;2
10;5.41669;13.97;2
561;5.24988;14.46;2
0;5.48168;12.88;501
222;5.5152199999999985;14.29;2
156;5.48166;14.42;2
337;5.37031;15.18;2
258;7.16189;13.65;2
153;6.97076;14.0;2
154;5.43906;14.26;2
151;5.3660000000000005;14.21;2
602;7.006;13.97;2
156;5.4467300000000005;15.06;2
448;5.3564300000000005;14.22;2
446;7.213310000000001;14.67;2
269;5.48106;14.32;2
224;5.60953;14.3;2
282;5.40316;14.32;2
626;5.38499;14.45;2
312;7.23487;14.19;2
234;5.59057;13.95;2
150;7.23033;14.48;2
542;5.34965;15.18;2
159;5.4100800000000016;14.37;2
152;5.27099;14.42;2
412;5.41941;14.08;2
154;5.249230000000002;14.37;2
221;5.37562;14.29;2
414;5.26209;14.96;2
151;5.42138;14.24;2
294;6.9516800000000005;13.87;2
55;5.4744;14.26;500
195;5.42847;14.46;2
408;7.18878;14.0;2
463;5.26797;15.18;2
156;5.4428199999999975;15.1;2
150;5.38692;14.24;2
152;5.38931;14.37;2
0;5.61066;12.75;202
229;7.2652;14.29;2
405;7.0576;13.5;2
151;5.3889999999999985;14.38;2
152;5.37726;15.17;2
0;7.1417699999999975;14.29;161
179;5.50172;14.38;2
230;7.16683;14.37;2
168;5.42609;14.46;2
152;7.010439999999999;14.45;2
334;5.4229;14.72;2
198;5.41937;14.13;2
458;5.60173;14.32;2
458;7.23075;14.53;2
160;5.42473;14.27;2
334;5.34187;14.37;2
277;6.97744;14.0;2
423;5.4520800000000005;14.48;2
319;5.5872800000000025;14.5;2
151;5.9276300000000015;14.3;2
156;5.4379;14.46;2
3;5.47452;14.21;2
207;5.2247;14.42;2
153;5.43778;14.43;2
668;5.60537;14.37;2
214;5.41237;14.21;2
214;7.110289999999999;14.43;2
502;5.60954;14.37;2
684;5.46813;14.37;2
322;5.3124400000000005;14.9;2
467;7.12776;14.08;2
289;5.41933;14.19;2
27;5.3977900000000005;14.3;2
281;5.57104;14.29;2
215;7.25622;14.27;2
151;5.36576;14.14;2
153;5.3825;14.11;2
256;5.36564;14.37;2
0;5.6101;12.58;501
281;5.81439;14.3;2
715;5.5815;14.32;2
422;5.12271;14.96;2
46;7.2683399999999985;14.53;2
274;5.51071;14.37;2
0;5.47391;12.94;2
0;7.17307;12.9;501
582;5.55753;14.37;2
153;5.25746;15.17;2
151;5.5087800000000025;14.42;2
159;7.08197;14.05;2
168;5.38028;14.4;2
241;5.51423;14.4;2
0;5.35423;14.13;161
46;7.0563;14.64;500
160;7.18505;13.79;2
281;5.4999699999999985;14.45;2
456;5.59588;14.48;2
437;7.1901800000000025;14.06;2
250;5.8397;14.38;2
374;7.25278;14.3;2
482;5.58544;14.5;2
0;7.1502300000000005;12.16;501
334;4.940930000000002;14.96;2
172;5.4321800000000025;14.05;2
240;5.62335;14.38;2
552;7.13935;14.99;2
227;6.9774699999999985;14.02;2
211;7.147;13.94;2
0;5.4423900000000005;12.77;161
169;5.4763699999999975;14.16;2
312;5.44533;14.45;2
559;5.56727;14.42;2
280;5.61998;14.34;2
29;5.3656;14.14;2
298;5.39339;14.38;2
596;5.5880300000000025;14.18;2
103;5.34668;14.22;2
272;5.40055;14.3;2
0;5.4746;12.58;193
163;5.34885;14.19;2
0;5.4745599999999985;12.82;501
510;5.47542;14.0;2
151;5.48075;14.45;2
261;5.40449;14.43;2
154;7.230810000000001;12.26;2
599;5.44775;14.35;2
409;7.12483;14.51;2
141;7.1822399999999975;13.7;2
159;5.49214;13.82;2
167;7.14716;12.67;2
247;5.45377;14.66;2
150;5.40794;14.22;2
121;6.9775;13.98;2
466;5.4938400000000005;14.4;2
150;5.4964900000000005;14.42;2
439;5.44062;14.21;2
154;5.39415;14.32;2
176;5.79814;14.32;2
163;7.14509;12.69;2
138;5.50161;14.4;2
563;5.2527;14.42;2
500;5.52445;13.95;2
247;5.34616;14.1;2
444;5.42946;14.27;2
306;5.59745;14.3;2
159;5.8873;14.35;2
697;5.461;14.37;2
385;7.1833300000000015;14.02;2
266;5.40338;14.37;2
475;7.04709;14.08;2
225;5.40991;15.14;2
0;5.36751;12.38;501
387;5.03985;14.86;2
0;5.59926;12.85;501
629;5.4508800000000015;13.98;2
333;5.36344;14.8;2
714;5.58206;14.46;2
274;5.46448;14.4;2
161;7.121289999999999;14.27;2
205;6.95983;13.26;2
266;7.21218;14.54;2
253;7.18955;14.13;2
468;7.14583;13.98;2
200;5.03983;15.02;2
143;7.03777;12.91;2
176;5.38908;14.1;2
355;5.42065;14.48;2
159;5.45824;14.34;2
165;5.39574;14.3;2
250;5.32497;14.32;2
152;5.3823300000000005;14.29;2
524;5.41769;14.27;2
299;7.19678;13.06;2
152;5.4908199999999985;14.45;2
617;7.1844199999999985;12.93;2
0;7.263889999999999;12.59;161
310;7.185860000000001;13.55;2
621;7.18938;14.19;2
487;7.1090399999999985;13.97;2
154;7.12492;14.5;2
222;7.12685;13.87;2
185;7.1982300000000015;12.29;2
162;5.43285;14.0;2
218;5.43149;15.17;2
243;5.35346;14.42;2
406;7.06635;13.94;2
156;7.13237;13.81;2
235;6.97675;14.02;2
8;5.20092;14.88;2
155;7.19365;13.94;2
199;5.50082;14.45;2
274;5.38026;14.21;2
593;7.19136;12.18;2
331;5.42572;14.43;2
504;5.07085;14.02;2
157;5.3993800000000025;14.26;2
0;7.14168;12.51;202
536;5.40796;14.46;2
249;5.39617;14.27;2
188;5.89372;14.37;2
191;7.1399;14.26;2
156;5.4314800000000005;15.18;2
153;5.3921199999999985;14.37;2
211;5.41325;14.29;2
327;7.0567800000000025;13.49;2
240;5.90551;14.24;2
312;7.18382;14.11;2
635;5.35323;14.34;2
243;7.134010000000001;14.37;2
165;5.38874;15.14;2
151;5.22312;14.32;2
164;7.271689999999999;14.34;2
150;7.26992;14.27;2
77;5.38108;14.16;500
336;5.33104;14.35;2
270;5.98731;14.32;2
451;5.3375;14.3;2
0;5.44292;12.75;501
160;5.42226;14.42;2
152;5.4630800000000015;14.45;2
150;5.2606199999999985;14.43;2
159;6.980739999999999;13.89;2
184;6.95072;14.11;2
253;6.9799;14.0;2
247;5.81176;14.27;2
629;5.44594;14.32;2
234;7.01125;14.0;2
172;6.9576100000000025;14.0;2
0;6.13981;12.7;501
382;5.17553;14.85;2
153;5.38436;14.22;2
152;5.32273;14.88;2
467;5.43136;14.4;2
302;5.5949800000000005;14.42;2
525;7.18024;13.28;2
230;5.57794;14.29;2
214;6.9973899999999984;14.05;2
249;5.35353;14.32;2
155;5.3994300000000015;14.37;2
625;6.9630600000000005;14.53;2
551;5.27956;14.27;2
568;5.18308;14.98;2
154;5.60417;14.42;2
169;5.21583;14.4;2
250;5.8468300000000015;14.3;2
577;5.45937;14.46;2
233;5.41305;14.32;2
158;5.4638300000000015;14.1;2
166;5.60432;14.32;2
150;7.1418;13.95;500
151;5.4208300000000005;14.4;2
631;5.52081;14.29;2
254;5.36384;14.34;2
527;5.4476900000000015;14.21;2
393;7.0282300000000015;14.03;2
0;4.9863300000000015;12.77;501
23;5.80812;14.24;2
0;5.4745300000000015;13.95;161
440;5.52538;14.42;2
158;7.12424;14.24;2
208;5.48355;14.16;2
236;7.19894;12.35;2
150;5.47374;14.16;2
680;5.61137;14.43;2
340;5.39838;14.45;2
155;5.48116;14.21;2
0;7.03768;12.74;501
619;5.5445400000000005;14.19;2
151;5.38207;14.27;2
0;7.1817100000000025;12.74;501
212;7.036789999999999;13.95;2
205;6.99798;13.9;2
180;5.337280000000002;15.17;2
512;5.44772;14.29;2
225;5.34801;14.48;2
218;5.39926;13.95;2
167;5.3661;14.03;2
242;7.12607;14.78;2
274;5.469530000000002;14.7;2
62;5.4647;14.24;500
139;5.4076900000000006;14.22;2
124;5.37892;14.02;500
291;7.04065;14.05;2
317;7.11745;14.3;2
276;6.978789999999999;14.0;2
206;5.4273099999999985;14.66;2
322;5.60536;14.42;2
265;7.06324;14.0;2
187;7.143160000000001;14.05;2
519;5.36114;14.35;2
279;5.4812699999999985;14.4;2
176;6.9351600000000015;14.03;2
14;5.59194;14.24;500
329;5.47527;14.5;2
503;5.52223;14.58;2
281;7.03521;14.9;2
324;7.0781600000000005;13.73;2
282;5.77754;14.45;2
260;5.43519;14.42;2
317;5.0136400000000005;14.94;2
248;5.39581;14.45;2
306;5.46959;14.22;2
209;5.4024;14.35;2
151;5.4820400000000005;14.38;2
197;7.19775;14.27;2
326;5.41338;14.45;2
192;7.1474600000000015;14.19;2
178;5.37371;14.26;2
431;5.47204;14.3;2
627;5.33464;14.34;2
151;5.40048;14.43;2
240;7.14875;14.16;2
0;5.47454;12.3;202
474;5.24183;14.38;2
1;5.59903;14.29;2
158;5.59331;14.4;2
509;5.58409;14.45;2
457;6.943689999999999;14.08;2
160;7.03729;14.08;2
218;5.37409;14.42;2
15;5.45063;14.3;2
224;7.18576;12.32;2
151;7.198410000000001;14.37;2
0;5.80771;14.02;500
410;5.37061;15.2;2
430;5.40902;14.08;2
328;6.97815;13.94;2
0;5.47574;14.14;161
186;7.250560000000001;14.14;2
153;5.62481;14.37;2
249;7.03626;14.4;2
221;7.06602;14.08;2
0;7.18372;12.85;193
605;5.46562;14.29;2
410;5.5417;14.85;2
437;5.34481;14.85;2
166;5.36088;14.48;2
0;6.9772;12.85;501
406;5.33286;14.29;2
624;7.0487600000000015;13.92;2
57;7.2007;14.22;2
280;6.97871;14.06;2
169;5.76486;14.24;2
156;7.15037;14.16;2
150;5.3667;14.32;2
197;5.59581;14.26;2
154;5.47978;14.21;2
4;5.47449;14.29;500
151;5.39328;14.4;2
118;7.1417800000000025;14.37;500
251;5.58298;14.19;2
656;5.58739;14.34;2
204;5.42438;14.35;2
156;5.34283;14.24;2
0;5.388;12.74;201
256;7.19463;13.92;2
0;5.47457;12.7;501
567;7.1909600000000005;12.18;2
183;7.21466;14.19;2
265;5.40487;14.51;2
0;5.4423900000000005;14.35;161
394;5.44074;14.38;2
558;5.55825;14.4;2
323;5.37946;14.91;2
152;7.27643;14.32;2
309;5.32568;14.46;2
352;5.42711;14.27;2
467;4.956;14.96;2
271;7.15882;14.05;2
81;5.62017;14.27;500
233;5.47584;14.22;2
151;7.20609;14.42;2
195;7.14343;14.64;2
128;5.38586;14.24;2
200;7.07464;14.02;2
154;7.03528;13.94;2
590;7.0468699999999975;13.97;2
280;5.83132;14.38;2
197;5.93876;14.38;2
150;6.98303;13.94;2
582;7.1825800000000015;12.86;2
281;7.10411;14.03;2
281;7.18209;13.86;2
154;5.48721;14.46;2
265;5.4663;14.35;2
279;7.04847;14.1;2
348;5.36334;14.48;2
623;5.32232;14.42;2
201;5.49332;14.42;2
428;5.40895;14.43;2
157;5.39619;14.18;2
446;5.40013;14.83;2
721;5.57444;14.42;2
150;7.1644;13.18;2
212;6.956010000000001;14.08;2
242;7.17553;14.16;2
31;5.47354;14.29;2
64;5.47532;14.06;2
535;5.49868;14.34;2
634;5.45953;14.42;2
0;7.14173;13.74;161
150;5.45855;14.0;2
153;7.1463100000000015;14.85;2
181;7.15082;14.02;2
155;5.48125;14.43;2
215;7.08283;14.08;2
153;5.48099;14.29;2
0;5.47826;12.66;501
0;5.4748;12.22;194
188;5.5948400000000005;14.29;2
153;5.38866;14.22;2
152;5.39493;14.37;2
494;5.5166;14.37;2
240;7.1273399999999985;14.22;2
599;6.99569;14.53;2
237;5.48361;14.43;2
274;5.49736;14.38;2
344;5.3642699999999985;14.48;2
293;7.05732;14.06;2
348;7.06902;14.54;2
1614;5.36385;14.22;2
299;6.9729100000000015;13.98;2
261;5.49302;14.4;2
230;5.4763800000000025;14.38;2
150;5.4196300000000015;13.89;2
737;5.595;14.35;2
389;5.3636300000000015;14.45;2
282;7.201039999999999;13.6;2
485;5.47553;14.38;2
327;5.48377;14.37;2
150;5.44119;14.69;2
0;5.42382;12.66;202
184;7.212460000000001;12.75;2
165;7.19078;14.26;2
435;5.5435;14.4;2
173;7.14425;13.28;2
198;7.21138;14.37;2
151;5.40259;14.29;2
281;7.05143;13.97;2
155;7.14593;13.41;2
339;5.42464;14.75;2
153;5.40268;14.35;2
0;5.38443;12.45;202
157;7.14174;12.9;2
171;7.12035;12.42;2
293;5.48003;14.42;2
206;6.12875;14.29;2
154;5.1569400000000005;14.94;2
13;7.19062;13.66;2
453;7.20948;14.69;2
152;5.37113;14.26;2
156;5.6004;14.35;2
0;5.47463;12.37;202
186;7.12994;14.35;2
605;7.03839;13.95;2
492;5.38152;14.46;2
216;7.1356199999999985;14.06;2
449;5.43201;14.29;2
472;5.43745;14.42;2
534;5.4621;14.51;2
176;5.33791;14.43;2
436;5.4637699999999985;15.18;2
500;5.49654;14.4;2
0;5.47462;12.37;202
92;5.39332;14.37;500
570;5.50922;14.45;2
187;5.39651;14.38;2
176;5.4615800000000005;15.18;2
578;6.943010000000001;13.94;2
245;5.4438900000000015;14.42;2
236;4.94101;14.98;2
356;5.45894;14.32;2
154;5.44497;14.45;2
582;5.28636;15.18;2
154;5.41886;14.34;2
485;5.60727;14.5;2
152;5.30213;14.37;2
530;5.57551;14.27;2
202;7.15954;14.42;2
0;5.3418199999999985;12.35;501
181;5.4595400000000005;14.67;2
160;5.4356300000000015;15.17;2
0;5.3821;12.69;501
593;6.97589;13.97;2
577;5.43473;14.46;2
362;5.36261;14.46;2
153;7.0530399999999975;13.9;2
226;5.84641;14.3;2
11;5.48131;14.35;500
150;5.57494;14.24;2
368;5.50042;14.5;2
155;5.39027;14.26;2
248;5.80652;14.3;2
467;7.18612;12.56;2
286;6.97508;14.42;2
124;5.44505;14.37;500
530;5.4427400000000015;15.23;2
507;5.50411;14.42;2
201;5.3650400000000005;14.42;2
575;5.29899;14.45;2
407;5.60254;14.27;2
225;5.43029;14.16;2
221;7.19168;14.45;2
150;5.48273;14.5;2
306;6.9691300000000025;14.1;2
414;5.4383300000000006;14.26;2
484;5.41365;14.13;2
304;5.38753;14.72;2
203;5.40729;14.34;2
150;5.39737;14.48;2
532;5.52035;14.29;2
170;5.39241;15.22;2
211;5.4722;14.46;2
0;5.47462;12.18;202
166;7.0724800000000005;13.92;2
242;7.1249600000000015;12.21;2
299;5.22458;14.34;2
245;7.2039;13.87;2
390;5.4317400000000005;14.43;2
155;5.3750800000000005;14.4;2
237;7.1391899999999975;12.26;2
296;5.3231199999999985;14.77;2
237;7.12403;14.11;2
493;5.00226;14.03;2
239;5.43649;14.32;2
160;5.47567;14.48;2
371;5.68684;14.3;2
153;5.41879;14.02;2
289;5.48186;14.1;2
0;5.42025;12.83;202
178;5.59876;14.35;2
287;5.4223;15.22;2
153;5.5658;14.19;2
0;5.35882;12.83;161
434;5.58743;14.27;2
234;7.207960000000001;14.16;2
184;5.51241;14.4;2
154;5.50148;14.37;2
438;5.34898;14.46;2
213;7.22155;14.22;2
310;5.48131;14.43;2
197;5.4603699999999975;14.4;2
41;5.41715;14.0;500
0;5.47581;14.0;161
153;5.89981;14.21;2
409;5.30946;14.42;2
151;5.36687;14.24;2
294;5.35276;14.45;2
235;5.34968;14.27;2
0;5.59919;12.61;501
52;5.236669999999998;15.04;500
0;5.38232;12.62;501
152;7.263;14.19;2
359;5.49401;14.38;2
159;5.58968;14.24;2
155;6.94345;14.0;2
151;7.08153;14.35;2
403;5.81885;14.3;2
560;7.20423;14.37;2
258;7.14399;14.38;2
499;5.91195;14.32;2
258;5.8427;14.29;2
150;7.14239;14.05;2
312;5.61387;14.35;2
541;5.4033;14.3;2
193;7.1265300000000025;12.4;2
69;5.47382;14.46;2
58;5.3848400000000005;14.08;2
244;5.58289;14.19;2
154;5.29711;14.45;2
21;7.14168;14.02;2
151;5.40156;14.43;2
346;5.48608;14.4;2
152;5.80796;14.34;2
151;5.38586;14.24;2
172;7.14843;14.45;2
165;5.4383;14.46;2
382;7.0499399999999985;14.42;2
303;6.9622899999999985;13.94;2
399;7.06526;13.94;2
334;6.9851600000000005;13.86;2
230;5.42163;14.29;2
294;6.96052;14.05;2
283;5.3152300000000015;14.42;2
496;7.1306699999999985;13.94;2
96;5.4757;14.29;2
150;5.35647;14.32;2
254;7.19549;14.14;2
666;5.04736;14.46;2
480;5.48487;14.3;2
206;5.50099;14.38;2
255;5.40648;14.88;2
324;5.39569;14.43;2
273;5.49251;14.4;2
525;5.35428;14.21;2
210;5.97181;14.42;2
480;5.45293;14.35;2
0;5.44292;12.78;201
250;5.6783800000000015;14.34;2
334;5.48516;14.38;2
152;5.37391;14.38;2
294;5.53239;14.35;2
151;5.5949800000000005;14.26;2
