deltaDistance;lng;power;messageId
0;7.14681;13.57;500
261;6.961760000000001;14.1;2
25;7.1418;13.06;500
239;5.47954;14.19;2
0;5.4542800000000025;12.62;501
584;5.39023;14.32;2
172;5.42932;14.45;2
191;5.3940199999999985;14.27;2
435;7.15695;14.43;2
10;5.47452;14.27;2
188;7.145339999999999;13.52;2
157;5.35585;14.38;2
153;7.27545;14.29;2
154;5.38248;14.21;2
152;7.19652;14.19;2
151;5.41268;14.43;2
153;5.37708;14.27;2
121;5.3554;14.34;2
429;7.20005;14.19;2
302;5.58934;13.97;2
424;5.37027;14.27;2
151;5.91602;14.32;2
471;5.363;14.19;2
584;7.11326;13.65;2
191;5.4789400000000015;14.42;2
153;5.47555;14.27;2
26;5.5990400000000005;14.1;500
618;5.5647400000000005;14.98;2
175;5.5908;14.27;2
389;7.190060000000001;12.54;2
157;5.51291;14.4;2
153;5.26165;15.17;2
234;6.9820800000000025;14.02;2
148;7.211710000000001;14.21;2
232;5.47124;14.46;2
445;5.14826;14.91;2
333;5.62622;14.19;2
211;5.3738;14.46;2
151;5.3684699999999985;14.27;2
157;5.3795699999999975;14.43;2
232;5.46943;14.37;2
152;5.41493;14.13;2
153;7.14628;13.94;2
241;5.40356;14.5;2
153;5.37437;14.22;2
319;5.00605;15.01;2
202;5.44312;14.3;2
151;7.146889999999999;14.16;2
167;5.25614;15.15;2
453;5.46746;14.34;2
314;5.42245;14.38;2
183;7.188860000000001;13.86;2
246;7.1707;13.55;2
488;5.02746;14.99;2
518;7.146560000000001;13.95;2
248;7.27033;14.21;2
160;5.5911800000000005;14.42;2
288;5.8259;14.3;2
290;5.62863;14.19;2
277;5.39925;14.37;2
505;5.35243;14.27;2
639;7.1002;13.95;2
200;7.1953;14.16;2
504;5.6138900000000005;14.5;2
160;5.63288;14.29;2
470;7.2323;14.29;2
152;7.27826;14.29;2
437;5.3989;14.38;2
152;5.4317199999999985;14.32;2
309;7.04321;14.42;2
22;5.33908;15.04;500
159;5.23913;15.12;2
268;5.47763;14.3;2
1510;7.23871;14.54;2
177;5.6043699999999985;14.18;2
204;7.23655;14.29;2
472;7.12361;14.48;2
564;7.02946;13.92;2
159;5.59464;14.21;2
199;7.13548;14.03;2
461;5.4317800000000025;14.42;2
541;5.5920000000000005;13.9;2
176;5.3486699999999985;14.38;2
188;7.13474;14.18;2
477;5.49691;14.29;2
462;5.3472300000000015;14.86;2
519;5.49094;14.38;2
548;7.16237;12.37;2
188;5.50176;14.32;2
150;5.6273800000000005;14.32;2
178;5.8467699999999985;14.35;2
161;5.39282;14.4;2
446;5.44188;14.29;2
286;7.188389999999999;14.16;2
182;7.12363;12.51;2
380;5.3640300000000005;14.77;2
151;5.5629;14.37;2
595;5.239;15.2;2
569;7.232469999999997;14.19;2
172;5.40301;14.34;2
398;5.02532;14.98;2
156;5.37092;14.19;2
162;5.32848;15.2;2
184;5.15953;14.96;2
0;5.46183;12.78;202
164;7.12972;14.4;2
0;6.10564;12.53;501
360;5.3938;14.43;2
194;5.5972300000000015;14.88;2
450;5.35269;14.91;2
304;6.02175;14.37;2
204;7.27768;14.19;2
0;5.37416;12.35;161
226;7.11532;13.22;2
86;5.55962;14.32;500
183;5.39107;14.29;2
461;5.77538;14.34;2
235;5.59485;14.32;2
413;7.24058;14.35;2
298;5.26591;15.14;2
205;5.41171;14.42;2
364;4.9797;14.96;2
0;5.51206;14.38;2
0;5.47454;12.66;501
368;7.051589999999999;14.08;2
383;5.4316;14.29;2
151;5.359369999999998;14.35;2
154;5.39699;14.19;2
326;5.47124;14.19;2
131;7.192310000000001;13.02;500
590;7.19227;12.21;2
160;5.47684;14.4;2
297;5.41729;14.43;2
417;5.348319999999998;14.9;2
522;5.295730000000002;14.43;2
265;7.13065;14.96;2
321;5.62424;14.34;2
168;5.20296;15.18;2
554;5.52376;14.29;2
48;5.36872;14.03;500
0;7.168589999999999;12.85;501
151;5.39846;14.34;2
154;5.42554;14.26;2
86;5.44278;14.34;2
150;5.59434;14.88;2
439;5.3599;14.38;2
388;5.23916;14.82;2
6;6.9548;13.82;500
291;7.091360000000001;14.0;2
382;5.43374;14.9;2
232;5.50359;14.45;2
258;5.42556;14.27;2
682;5.56665;14.45;2
153;5.37046;14.4;2
355;7.02164;14.43;2
0;5.38105;12.42;193
248;4.99367;14.94;2
150;5.48194;14.42;2
153;5.63839;14.35;2
288;7.1898800000000005;14.18;2
446;7.19302;14.38;2
504;7.1805600000000025;12.22;2
482;6.94526;14.1;2
153;5.41846;14.45;2
592;7.23631;14.21;2
151;7.086710000000001;13.98;2
152;5.39201;14.34;2
156;6.95423;13.95;2
510;5.57993;14.42;2
412;7.2111;12.82;2
187;7.188060000000001;13.74;2
476;5.48453;14.38;2
0;7.1418399999999975;12.43;201
472;5.5395900000000005;14.45;2
197;5.42314;14.86;2
275;5.4756300000000016;14.37;2
161;5.39612;14.1;2
345;7.15441;14.18;2
153;4.94344;14.96;2
475;5.25408;14.94;2
301;5.47957;14.13;2
253;7.0609;13.98;2
221;5.50128;14.35;2
157;5.79765;14.37;2
155;5.47616;14.45;2
150;5.39993;15.14;2
571;5.50084;14.29;2
241;5.62744;14.18;2
0;5.38207;14.32;161
411;5.35669;14.48;2
317;5.31073;14.94;2
159;5.48001;14.42;2
467;5.42686;14.46;2
576;7.18253;14.27;2
205;6.97611;13.76;2
571;7.19724;12.62;2
612;5.15536;14.45;2
167;5.49274;14.43;2
324;5.3362;14.35;2
164;5.39236;14.27;2
342;5.43684;14.96;2
78;5.43;14.3;500
152;5.39018;14.37;2
154;5.38917;14.37;2
163;5.03235;14.86;2
154;4.98643;13.54;2
0;5.48185;14.29;161
491;5.59919;14.37;2
451;5.05748;14.75;2
297;7.051989999999999;14.03;2
210;5.22282;14.4;2
164;7.14635;14.16;2
248;5.43767;14.38;2
152;5.5938300000000005;14.38;2
166;7.173139999999999;14.11;2
159;6.96731;14.1;2
152;7.21635;14.42;2
185;5.59095;14.24;2
267;5.4799;14.42;2
0;7.18427;12.18;501
152;7.17311;13.79;2
0;5.34596;12.4;193
487;7.264489999999999;14.19;2
383;7.20177;13.92;2
310;5.4315;14.4;2
473;5.23754;14.32;2
222;5.38213;14.3;2
152;7.14354;14.5;2
482;4.9844300000000015;13.95;2
16;5.39717;14.3;500
157;7.144539999999999;13.92;2
152;7.14199;14.13;2
78;5.33748;14.7;2
156;5.38092;14.21;2
421;4.99101;14.86;2
153;7.18922;12.46;2
271;5.3453;14.45;2
302;7.1974399999999985;12.22;2
250;7.0708699999999975;14.0;2
151;5.2455300000000005;15.15;2
159;5.38234;14.13;2
153;5.38441;14.38;2
150;5.38589;14.37;2
272;5.39941;14.45;2
417;5.3958900000000005;14.42;2
181;6.96259;13.94;2
57;5.4759;14.4;500
423;7.04754;13.94;2
152;5.43933;14.43;2
193;5.42291;15.18;2
550;5.59137;14.27;2
269;5.5601400000000005;14.42;2
153;5.48123;14.43;2
188;5.37916;14.42;2
161;5.35538;14.46;2
201;5.04397;15.18;2
267;5.39872;14.3;2
236;5.57683;14.29;2
247;7.1223;13.94;2
154;7.27981;14.19;2
310;5.78934;14.43;2
275;6.9813100000000015;14.05;2
312;5.829;14.34;2
196;7.1184600000000025;14.0;2
151;7.2016100000000005;15.04;2
157;6.96559;14.45;2
366;5.80837;14.34;2
156;7.1859600000000015;13.81;2
319;7.18544;13.86;2
57;7.28138;14.05;2
200;5.39051;14.35;2
539;5.53996;14.22;2
518;5.36723;14.46;2
371;5.47086;14.4;2
155;5.39326;14.19;2
371;5.58828;14.37;2
150;6.945360000000001;14.03;2
205;5.55713;14.34;2
236;5.44574;14.4;2
179;7.1634;14.46;2
611;7.18272;14.58;2
629;5.49759;14.45;2
151;5.3938;14.32;2
283;7.1989199999999975;14.13;2
182;5.17035;15.02;2
269;7.19854;14.13;2
455;5.36088;14.51;2
670;5.56805;14.32;2
150;5.3974400000000005;14.13;2
163;5.5978900000000005;14.4;2
156;5.05312;14.78;2
152;5.38797;14.24;2
156;5.80844;14.3;2
421;5.35792;14.96;2
151;7.21392;12.74;2
271;5.50064;14.45;2
501;5.52579;14.51;2
0;7.27976;12.42;193
151;7.20961;14.14;2
151;7.281510000000001;14.42;2
445;5.57533;14.86;2
670;5.24589;14.45;2
159;5.40041;13.98;2
151;5.51307;14.38;2
104;5.9126;14.22;500
450;7.09287;14.67;2
552;7.1567300000000005;12.22;2
536;5.40819;15.18;2
7;5.37056;13.95;2
94;5.42587;14.96;500
0;5.34581;12.18;202
159;5.4136;14.13;2
309;6.1673300000000015;14.35;2
433;5.46462;14.29;2
50;5.22277;14.24;2
410;5.43082;14.53;2
150;7.1440600000000005;13.94;2
378;7.19994;14.43;2
150;5.38899;14.22;2
151;5.4378800000000025;14.32;2
0;5.44241;12.69;501
204;5.82904;14.24;2
652;5.5834699999999975;14.45;2
262;7.086639999999999;14.29;2
154;7.2446199999999985;14.18;2
249;7.17397;13.87;2
501;7.2088899999999985;14.53;2
456;5.4935800000000015;14.51;2
587;5.53205;14.9;2
151;5.59592;14.29;500
393;5.45036;14.48;2
152;5.39949;14.22;2
0;5.37141;14.22;161
171;5.43362;14.34;2
328;5.67673;14.27;2
150;7.15278;14.48;2
407;7.16068;14.1;2
233;5.47757;14.26;2
188;5.59013;14.08;2
261;5.48238;14.42;2
481;5.47531;14.29;2
152;5.59846;14.77;2
543;5.45501;14.42;2
375;5.44727;14.5;2
153;5.38959;14.3;2
229;5.84136;14.29;2
153;7.28148;14.22;2
165;5.37455;14.45;2
154;5.40108;14.43;2
151;5.40013;14.43;2
208;7.11895;13.95;2
574;7.14473;14.56;2
154;5.37627;14.4;2
278;5.59251;14.35;2
152;5.48541;14.4;2
398;5.3493900000000005;14.46;2
153;5.49619;14.35;2
710;5.31811;14.43;2
431;5.81196;14.42;2
151;5.3834800000000005;14.1;2
196;5.39844;14.35;2
150;7.13075;14.13;2
155;5.36803;14.34;2
14;5.38481;13.14;2
187;5.874;14.34;2
552;5.36607;14.34;2
151;5.41087;14.32;2
342;6.98073;14.46;2
165;7.04709;12.94;2
206;5.44333;14.66;2
0;5.43703;12.8;501
0;5.38434;14.1;161
257;7.313;14.37;2
324;7.05111;14.53;2
243;5.4996199999999975;14.26;2
152;5.38909;14.43;2
94;7.02216;13.98;500
152;7.18573;14.03;2
239;7.17898;13.87;2
115;7.208439999999999;12.43;501
153;5.39412;14.37;2
227;7.12902;13.5;2
150;5.41641;14.42;2
151;5.38448;14.32;2
155;7.21951;14.34;2
157;7.145460000000001;13.76;2
273;6.97987;14.03;2
225;7.10906;14.11;2
251;7.14533;14.14;2
151;5.39745;14.45;2
291;5.41631;14.14;2
306;5.97849;14.34;2
338;7.03207;14.06;2
103;5.91237;14.1;500
266;5.47175;14.19;2
150;7.14458;13.5;2
153;5.62584;14.32;2
161;5.59426;14.24;2
296;5.04523;15.01;2
39;5.80538;14.3;2
151;5.59558;13.92;2
327;7.2458300000000015;13.04;2
152;7.08703;13.95;2
159;7.1455100000000025;14.03;2
262;5.40987;14.1;2
150;5.51013;14.42;2
0;5.40004;12.8;193
150;5.49894;14.43;2
69;5.34008;14.42;2
234;5.38706;14.16;2
153;5.45019;14.38;2
150;5.36607;14.26;2
184;5.28141;15.01;2
278;5.48176;14.45;2
157;5.42339;14.43;2
283;5.4803;14.26;2
547;5.08205;14.96;2
135;5.5762;14.3;500
0;5.47469;12.35;161
328;7.19112;14.03;2
228;7.1459800000000016;13.44;2
213;5.6105199999999975;14.26;2
351;7.24498;14.43;2
526;5.55995;14.48;2
210;7.19473;12.5;2
152;5.7896300000000025;14.38;2
428;5.00513;14.88;2
203;5.21093;14.75;2
190;7.13937;14.45;2
420;5.40413;14.45;2
161;5.37718;14.22;2
203;5.44517;14.43;2
154;5.6087;14.4;2
155;4.79748;14.91;2
271;5.40005;14.45;2
252;6.14426;14.38;2
0;5.44241;12.62;202
0;5.4237699999999975;12.75;201
97;7.14199;14.48;2
0;5.63762;12.77;501
0;5.47591;12.59;193
121;5.4759;14.18;2
30;5.39307;14.35;500
127;5.45099;14.38;2
152;5.39224;14.35;2
494;5.4175900000000015;14.34;2
575;6.08485;14.38;2
415;5.26374;14.32;2
0;7.14777;12.4;501
150;7.14692;14.14;2
179;5.48191;14.42;2
171;5.48342;14.4;2
265;7.13322;14.02;2
0;5.6082;12.51;201
375;5.80844;14.32;2
247;5.46239;14.35;2
222;7.040939999999999;14.08;2
139;5.3575800000000005;14.42;2
12;7.120239999999999;13.79;2
280;5.33833;14.43;2
159;7.280010000000001;14.22;2
0;5.5990699999999975;12.7;501
289;7.07367;13.98;2
63;5.40704;14.22;500
204;7.13508;12.16;2
419;5.34722;14.3;2
669;7.18652;12.21;2
215;5.70223;14.27;2
260;5.59464;14.34;2
583;5.42701;14.4;2
217;5.56794;14.29;2
355;5.41847;14.46;2
213;5.39337;14.13;2
153;7.1550600000000015;14.05;2
0;5.3844699999999985;12.53;501
290;7.04713;13.98;2
369;5.48117;14.21;2
484;5.41334;14.48;2
197;5.42861;14.56;2
270;5.59765;14.4;2
150;5.43529;15.17;2
125;5.38738;14.0;500
221;5.3894;15.18;2
245;7.1469;12.27;2
140;7.14173;14.37;500
480;5.44495;14.85;2
189;5.4032300000000015;13.17;2
204;5.36902;14.24;2
151;5.40062;14.3;2
199;5.59439;14.29;2
157;5.49102;13.9;2
237;5.4972400000000015;14.38;2
516;5.23656;15.01;2
0;7.26795;12.78;201
0;5.47485;12.4;193
34;5.45061;14.21;2
0;5.39385;12.88;193
151;5.37246;14.42;2
237;7.1161699999999986;14.1;2
440;5.36339;14.22;2
317;5.18515;14.9;2
222;7.1235100000000005;12.8;2
210;4.94025;12.83;2
190;5.39417;14.4;2
212;7.10734;12.45;2
271;5.47985;14.24;2
198;5.84623;14.34;2
214;5.33028;14.37;2
397;4.95601;14.96;2
254;5.59762;15.14;2
157;5.3965;13.78;2
0;5.50454;12.83;501
282;5.4176800000000025;14.3;2
160;5.38584;14.32;2
350;5.43497;14.26;2
217;5.47115;14.45;2
163;5.59342;14.96;2
510;5.44226;14.45;2
201;7.1389999999999985;14.78;2
155;5.4335900000000015;14.46;2
150;5.24701;15.17;2
409;5.46853;14.4;2
356;5.48108;14.37;2
150;5.40528;14.4;2
216;5.21745;14.9;2
525;7.097410000000001;13.89;2
356;5.3691900000000015;14.32;2
90;5.4206400000000015;14.29;500
0;5.59328;12.75;501
216;7.17782;14.27;2
526;5.4168699999999985;14.32;2
0;5.38546;12.59;501
150;5.47642;14.37;2
282;7.19698;14.51;2
240;5.35691;14.32;2
151;7.17553;13.34;2
150;7.14865;15.09;2
283;4.988169999999998;14.77;2
496;5.46178;14.45;2
250;5.45572;14.4;2
0;7.1203;14.24;500
235;7.1837;13.71;2
152;5.4189;14.0;2
504;5.28223;14.98;2
174;4.97664;15.02;2
293;5.36911;14.21;2
0;5.40215;14.32;161
576;5.4942400000000005;14.38;2
489;5.55558;14.45;2
422;7.0472800000000015;13.98;2
50;5.53463;14.35;2
195;5.553;14.34;2
163;5.40083;14.46;2
249;6.97172;13.78;2
239;4.79026;14.96;2
552;5.1500900000000005;14.0;2
60;5.5007;14.32;500
204;7.07487;14.02;2
0;7.138489999999999;12.78;501
156;6.02801;14.35;2
154;5.4115699999999975;14.26;2
255;7.15195;13.95;2
242;5.39543;14.34;2
179;5.27118;14.35;2
261;5.4085199999999976;14.05;2
517;5.44776;14.4;2
565;5.33239;15.02;2
150;7.1924800000000015;14.38;2
211;5.33696;15.15;2
303;6.984210000000001;14.06;2
271;5.8144;14.29;2
466;5.5758199999999984;14.42;2
155;5.47454;14.43;2
399;6.03506;14.38;2
561;5.35778;14.45;2
340;6.9623800000000005;13.9;2
152;5.3955199999999985;14.37;2
289;5.4223;14.45;2
298;5.85257;14.22;2
203;6.9844800000000005;14.08;2
78;7.141889999999999;14.5;2
616;5.33055;14.29;2
185;5.3127900000000015;14.4;2
408;7.18767;13.41;2
247;7.219339999999999;14.29;2
263;7.17002;13.89;2
166;5.84451;14.26;2
154;5.36091;14.37;2
294;5.47243;14.27;2
187;7.18997;12.7;2
151;5.40268;14.32;2
161;5.49717;14.45;2
283;7.173939999999999;12.18;2
234;6.97607;13.71;2
177;7.25127;14.22;2
0;5.38088;12.61;201
3;5.5788;14.21;500
152;5.4005300000000025;15.15;2
49;7.0748;13.74;2
154;5.40525;14.4;2
519;7.002000000000002;14.06;2
382;5.44866;14.37;2
150;5.38631;14.18;2
156;7.24315;14.14;2
156;7.1338399999999975;14.32;2
572;5.89024;14.35;2
255;5.19203;15.14;2
0;7.21621;14.18;161
303;7.03857;13.95;2
246;5.4139300000000015;14.05;2
151;5.3655;14.38;2
396;5.3728099999999985;14.53;2
345;5.44219;14.43;2
154;5.39229;14.32;2
548;5.24031;14.96;2
675;5.36583;14.4;2
447;5.82216;14.3;2
290;7.1730199999999975;13.97;2
363;7.2045600000000025;13.63;2
239;5.5499199999999975;14.3;2
306;5.48693;14.48;2
110;5.39314;14.35;500
244;5.3677;14.45;2
0;7.27665;14.16;161
298;7.28817;14.38;2
90;5.61545;14.13;2
384;4.96218;14.29;2
150;5.5719400000000014;14.19;2
150;5.4029;14.35;2
450;5.3473;14.93;2
479;5.45418;14.14;2
152;7.057810000000001;13.42;2
159;7.1917399999999985;13.94;2
687;5.5769800000000025;14.34;2
173;5.5621800000000015;14.48;2
527;5.32784;14.27;2
349;5.36395;13.95;2
411;5.32314;14.48;2
509;5.36016;14.48;2
264;5.36616;14.3;2
152;5.3919;14.06;2
229;7.06934;13.97;2
154;7.18547;13.06;2
158;5.39164;14.43;2
173;5.4789400000000015;14.42;2
153;5.57371;14.34;2
293;6.96996;14.16;2
597;5.53139;14.48;2
272;5.59823;15.01;2
680;5.48839;14.42;2
304;7.1119600000000025;13.78;2
156;7.14542;14.91;2
222;7.129739999999999;14.02;2
242;5.36674;14.26;2
261;7.1852899999999975;13.97;2
242;5.48072;14.37;2
158;5.5952699999999975;14.38;2
159;7.17585;14.21;2
153;5.5983;14.24;2
0;5.35305;12.38;193
156;5.38994;14.67;2
0;5.3854;12.7;194
0;5.59323;12.72;501
261;7.151839999999999;14.21;2
152;5.46566;14.46;2
574;7.18435;14.53;2
152;6.08669;14.4;2
53;5.45465;12.64;2
264;5.4808900000000005;14.35;2
261;7.13743;14.48;2
494;5.55106;14.48;2
201;5.59496;14.4;2
160;5.60835;14.27;2
214;5.48035;14.37;2
222;5.48123;14.3;2
252;7.01173;14.0;2
67;7.18369;13.82;500
150;5.598;14.3;2
474;5.42485;14.4;2
150;5.43817;14.4;2
353;5.49632;14.42;2
429;5.58245;14.02;2
278;7.1330800000000005;13.47;2
157;5.38805;14.43;2
0;5.34075;12.66;501
211;5.5029;14.35;2
154;5.43845;14.46;2
366;5.62025;14.43;2
251;5.47851;14.38;2
152;6.96881;14.06;2
153;5.3940199999999985;14.35;2
180;5.48801;14.37;2
360;5.35083;14.4;2
203;7.1486199999999975;13.95;2
348;7.237239999999999;12.56;2
152;5.59157;14.38;2
0;5.47438;12.27;194
240;5.17155;14.86;2
296;7.1542600000000025;14.4;2
479;5.41924;14.43;2
427;5.40679;14.24;2
686;5.47796;14.48;2
207;5.36497;14.42;2
336;5.4234;14.29;2
375;7.19485;13.92;2
207;7.28499;14.37;2
151;5.9405199999999985;14.26;2
464;5.53003;14.88;2
500;5.34731;14.37;2
236;5.47986;14.22;2
266;7.05524;13.94;2
214;5.39512;13.94;2
640;5.54624;14.3;2
370;7.197;14.38;2
339;7.12798;12.19;2
512;5.414;14.43;2
189;4.99498;14.9;2
156;5.93232;14.37;2
259;5.37648;14.45;2
167;7.1889600000000025;13.17;500
346;6.9983;13.98;2
150;5.47949;14.18;2
332;5.8472;14.32;2
0;7.1204300000000025;12.61;501
492;5.48083;14.43;2
151;5.45345;14.34;2
181;7.2452;14.18;2
140;5.4761;14.45;2
446;5.4963;14.91;2
150;5.59322;14.46;2
124;7.142360000000001;14.43;2
516;5.34866;14.3;2
152;7.14394;12.45;2
111;5.59794;14.96;2
476;5.35432;14.86;2
116;7.1422399999999975;12.51;2
164;5.42658;14.4;2
214;7.11642;14.1;2
288;5.4359199999999985;14.46;2
169;5.42572;14.43;2
150;5.3861;13.92;2
155;7.0114;14.43;2
0;5.44241;12.7;501
155;5.4769;14.42;2
213;5.42133;14.43;2
152;5.41184;14.5;2
207;5.49418;14.46;2
0;7.14695;14.13;500
158;6.01651;14.34;2
292;7.146210000000001;14.06;2
587;5.6051199999999985;14.45;2
666;5.16654;14.77;2
691;5.49413;14.37;2
156;5.40304;14.37;2
445;5.5923300000000005;14.93;2
157;5.4984;14.34;2
609;5.31348;14.88;2
0;7.18755;12.24;501
0;7.27977;12.58;161
599;6.96719;14.42;2
357;5.4562599999999986;13.98;2
575;5.39125;14.4;2
530;5.15562;14.43;2
160;5.23128;14.83;2
549;5.12041;15.18;2
269;5.41258;14.37;2
693;5.18123;14.46;2
154;7.14525;13.87;2
231;5.4569300000000025;15.2;2
261;6.12868;14.34;2
217;6.9756;14.08;2
162;5.4181599999999985;14.18;2
211;5.3828;14.27;2
156;5.57024;14.26;2
229;5.48543;14.4;2
153;7.28366;12.3;2
0;5.41688;12.75;201
250;5.48033;14.42;2
34;6.97849;14.08;2
589;5.10989;14.85;2
139;7.2032300000000005;13.39;500
253;5.84584;14.35;2
150;7.21805;14.19;2
157;7.1247;12.82;2
150;5.22131;14.26;2
203;7.178;12.48;2
156;5.37513;14.19;2
235;6.997439999999999;14.06;2
333;5.47328;14.37;2
399;5.78975;14.3;2
721;7.1700399999999975;14.21;2
421;4.96225;14.9;2
0;5.42625;13.95;161
0;5.47445;12.56;202
249;5.40396;14.51;2
153;5.66439;14.27;2
504;5.35669;14.29;2
0;5.38582;12.64;202
107;7.14867;13.01;2
231;5.36572;14.26;2
458;7.16804;14.05;2
151;5.45582;14.4;2
479;5.49156;14.42;2
281;5.37566;14.4;2
0;5.4828;14.24;161
521;5.39543;14.19;2
335;7.24018;12.3;2
236;4.99177;14.91;2
516;7.01817;13.92;2
155;5.58179;14.5;2
195;4.941319999999998;14.98;2
273;6.95472;13.95;2
266;5.84495;14.32;2
0;5.47454;13.92;161
377;6.0121;14.34;2
154;5.39024;14.1;2
213;7.19073;12.85;2
160;5.47989;14.32;2
197;7.211019999999999;14.38;2
157;5.27916;14.3;2
536;5.57728;14.29;2
153;7.14493;14.08;2
0;5.34597;12.24;201
293;7.28375;14.24;2
275;5.37579;14.24;2
668;5.3479;14.29;2
251;5.46813;14.38;2
204;7.15965;14.58;2
13;5.47449;14.38;2
161;5.38323;14.21;2
0;7.05248;12.82;501
153;5.56665;14.38;2
496;5.41374;14.29;2
420;5.32302;14.34;2
154;5.37526;14.24;2
294;5.4817300000000015;14.43;2
0;5.39728;12.88;501
328;7.05368;13.94;2
336;6.02564;14.32;2
226;7.15114;14.19;2
318;5.92457;14.35;2
152;5.42024;14.46;2
232;5.40627;14.34;2
220;7.0701399999999985;13.92;2
430;7.24235;14.32;2
449;5.22207;15.15;2
561;6.9721800000000025;13.94;2
352;5.80834;14.29;2
206;5.75143;14.35;2
155;6.97858;14.03;2
395;5.47115;14.21;2
227;5.47888;14.51;2
543;7.18721;14.32;2
154;5.58922;14.35;2
0;7.26388;12.66;179
154;5.3669;14.27;2
154;5.26036;15.15;2
151;7.0797;14.05;2
276;5.80959;14.34;2
152;6.9451899999999975;14.08;2
0;6.15576;12.53;501
80;7.05483;13.94;2
265;7.143510000000001;14.06;2
0;5.34187;12.3;202
160;5.4257300000000015;14.42;2
153;7.13013;14.64;2
150;5.3903300000000005;13.97;2
7;5.39262;14.34;500
459;5.47185;14.45;2
487;5.4108300000000025;14.35;2
279;5.40503;14.32;2
0;5.47457;12.02;161
156;5.38591;14.29;2
188;5.3631199999999986;14.22;2
296;5.35444;14.42;2
315;7.05651;14.45;2
226;5.1923900000000005;15.18;2
214;5.47626;14.26;2
151;5.4397;14.42;2
269;7.15013;14.08;2
437;5.44102;14.11;2
404;5.26342;14.37;2
277;5.39561;14.42;2
282;7.13028;12.21;2
639;5.2866800000000005;14.45;2
268;5.32586;15.17;2
226;5.49477;14.45;2
263;5.48157;14.42;2
563;5.45376;14.48;2
206;5.39279;14.43;2
0;5.59931;12.86;501
153;5.4036300000000015;14.26;2
202;7.19503;14.14;2
154;5.40203;14.34;2
231;5.59697;14.27;2
153;5.50752;14.27;2
299;5.56837;14.3;2
150;7.1993399999999985;13.04;2
227;7.12897;14.42;2
270;5.51018;14.46;2
0;7.036410000000001;12.7;501
21;7.09449;14.32;2
306;7.1330800000000005;14.45;2
150;7.155639999999999;14.3;2
405;5.02562;14.93;2
318;5.42786;14.32;2
401;5.0410900000000005;14.8;2
150;5.3906800000000015;14.22;2
152;5.4170300000000005;14.19;2
199;7.1611600000000015;14.43;2
34;5.38112;14.24;500
183;5.4306300000000025;14.37;2
505;5.27608;14.96;2
346;6.0589900000000005;14.32;2
590;7.18509;13.89;2
162;5.60532;14.26;2
224;5.48061;14.27;2
268;7.03528;14.05;2
153;5.21393;14.96;2
157;5.00606;15.02;2
171;5.4428199999999975;14.45;2
228;5.43228;14.42;2
153;5.60495;14.35;2
246;5.36544;14.22;2
710;5.59037;14.46;2
400;5.42247;14.42;2
5981;5.47471;14.16;500
31;7.14167;14.24;2
223;5.40266;14.74;2
210;7.15509;14.16;2
329;5.77721;14.45;2
152;7.03627;14.02;2
470;6.97337;13.92;2
639;5.36576;14.43;2
509;5.77843;14.29;2
151;5.46265;14.46;2
152;7.0564100000000005;13.5;2
170;5.59306;14.18;2
263;5.5015300000000025;14.4;2
695;5.47702;14.35;2
199;5.69802;14.35;2
190;5.4060000000000015;14.02;2
275;7.0320100000000005;14.54;2
227;5.238;13.92;2
154;7.14571;14.11;2
569;5.34119;14.38;2
466;5.33673;13.49;2
358;7.17984;14.19;2
423;5.45524;14.51;2
167;5.57949;14.46;2
415;5.52227;13.94;2
158;5.37905;14.26;2
0;5.63769;12.78;501
559;7.07773;13.9;2
210;5.26675;14.5;2
407;7.060110000000001;14.08;2
467;5.34646;14.8;2
598;7.03003;14.54;2
151;7.17471;14.48;2
0;5.4745;14.19;500
624;7.19117;13.9;2
279;5.4820800000000025;14.43;2
150;6.94612;14.08;2
444;5.35277;14.42;2
485;7.2141199999999985;13.02;2
173;5.50098;14.45;2
663;5.44612;14.37;2
290;5.83982;14.4;2
151;6.96605;13.95;2
157;5.59323;14.45;2
154;7.28273;14.27;2
470;7.10027;13.86;2
605;6.9610600000000025;13.92;2
151;7.202189999999999;14.18;2
152;7.21001;14.27;2
155;5.3951699999999985;14.4;2
488;7.1642100000000015;12.58;2
184;7.209289999999997;14.54;2
182;6.95999;13.98;2
0;7.19866;12.34;501
373;7.04865;14.03;2
163;6.9492;13.89;2
159;7.14588;14.35;2
151;5.39475;14.93;2
304;5.46453;14.21;2
180;5.38172;14.24;2
160;7.16868;14.46;2
540;7.12391;13.89;2
350;5.37624;15.18;2
477;5.45143;14.43;2
157;5.5017;14.42;2
155;5.48106;14.38;2
0;5.47587;12.77;202
369;5.48822;14.42;2
371;5.57714;14.51;2
267;7.1004;14.0;2
151;5.33936;15.15;2
392;7.1878800000000025;12.8;2
4218;5.36597;14.46;2
157;5.60038;14.32;2
0;5.37409;12.51;202
340;5.04357;14.54;2
8;7.0757;14.11;500
246;6.9835699999999985;14.1;2
549;5.57019;14.3;2
168;6.9756899999999975;13.89;2
395;7.02732;14.4;2
0;5.41645;12.83;201
253;5.0490900000000005;14.78;2
428;5.40078;13.95;2
433;7.04559;13.97;2
402;5.59158;14.35;2
163;5.47593;14.35;2
155;5.48144;14.35;2
212;5.4652;14.32;2
230;7.142360000000001;14.18;2
0;5.39329;12.77;193
0;5.4135800000000005;12.59;501
